"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
364,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756124,https://bidplus.gem.gov.in/showbidDocument/8434342,Electromagnetic sieve shaker machine along with sieves,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-06 11:34:00.000","2025-10-27 12:00:00.000",1,"84741000.0",,,1,true
365,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6776812,https://bidplus.gem.gov.in/showbidDocument/8457846,NEEM KERNEL OIL for coating of Urea,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-10 15:38:00.000","2025-10-31 15:00:00.000",60,"15159099.0",,,1,true
366,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6703163,https://bidplus.gem.gov.in/showbidDocument/8373411,Sieve Trays for Urea Reactor of Urea-III plant,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-19 11:22:00.000","2025-10-20 12:00:00.000",1,"84199090.0",,,1,true
367,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6725769,https://bidplus.gem.gov.in/showbidDocument/8399275,Vanadium Pentoxide,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-25 11:16:00.000","2025-10-17 15:00:00.000",1,"28253090.0",,,1,true
368,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6721423,https://bidplus.gem.gov.in/showbidDocument/8394371,"2.50 mm,3.15 mm,packing,freight,insurance",Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-24 12:15:00.000","2025-10-17 13:00:00.000",23,"73269099.0",,,1,true
369,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733073,https://bidplus.gem.gov.in/showbidDocument/8407514,"Ceramic Washers, Size: OD 80 x ID 53 X Thck. 3.5MM,Ceramic Washers, Size: OD 62 x ID 45 X Thck. 5mm",Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-26 16:51:00.000","2025-10-17 17:00:00.000",50,"69091900.0",,,1,true
370,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6628503,https://bidplus.gem.gov.in/showbidDocument/8288561,Hand - Operated Chain Pulley Block (V2) as per IS 3832,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-08 11:44:00.000","2025-10-17 09:00:00.000",1,"84251100.0",,,1,true
371,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6792600,https://bidplus.gem.gov.in/showbidDocument/8475925,"KM-8,KM-11,KM-13,KM-18,MB-8,MB-11,MB-13,MB-18",Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 12:13:00.000","2025-11-10 13:00:00.000",61,"84749000.0",,,1,true
372,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6647334,https://bidplus.gem.gov.in/showbidDocument/8310097,Bearings for drilling machine‘ RM/61’ of CMW,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-04 17:10:00.000","2025-10-17 09:00:00.000",2,"84829900.0",,,1,true
373,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6792677,https://bidplus.gem.gov.in/showbidDocument/8476014,Gland Packing rings for Ammonia Charge Pumps of Urea– III plant,Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 12:19:00.000","2025-11-11 13:00:00.000",255,"84849000.0",,,1,true
